# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
1	0.0001303449030494611	0.00013259490137591234	0.00013422990015980025	0.00013605489880236626	0.00013741989778708	0.0001390048966081579	0.00014035489560402863	0.00014245489404204979	0.00014096489515031099	0.0001350498995498847	0.00012876990422094523	0.00012221990909283163	0.00011832491198993046	0.00011716491285273781	0.00011884491160315475	0.00012344490818167727	0.00012582490641143462	0.00012681490567507315	0.00012717490540730534	0.00012748490517672752	0.00012732990529201643	0.00012681490567507315	0.00012555990660854146	0.00012323490833787516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.431024095716741e-05	7.10797400052903e-05	5.584836714701381e-05	2.8770370954522268e-05	8.461873810153608e-06	2.0308497144368657e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.827917797085742e-05	1.7297745596583193e-05	1.7812997593077164e-05	1.9009118299223875e-05	1.9260610345131645e-05	2.040152548022543e-05	2.2272380943685667e-05	2.3443965840475525e-05	2.6167440679086492e-05	2.480570325978101e-05	2.4449934024106606e-05	2.7326757671197926e-05	2.920988103933659e-05	3.1270889025312464e-05	3.357725510485689e-05	3.5963362564811095e-05	3.820838912096338e-05	4.101160533998413e-05	4.366147275052454e-05	4.6041446258139533e-05	4.810245424411541e-05	4.9482593520438524e-05	5.0537633322783317e-05	5.140252060261248e-05	3.101563991006031e-05	3.110554031559672e-05	3.234017255163004e-05	3.2723747615252046e-05	3.227424558757001e-05	3.447380884302743e-05	3.630178375560103e-05	3.7026980360261376e-05	3.770423008196897e-05	3.6823206107712186e-05	3.8992802561324136e-05	4.183365537627458e-05	4.250491173761309e-05	4.3961298307302886e-05	4.5999040832794765e-05	4.826453105231222e-05	5.022435989300588e-05	5.2352002824034175e-05	5.410206405180955e-05	5.551649709891569e-05	5.6037919451026856e-05	5.6391527712803376e-05	5.692493678565273e-05	5.7332485290751106e-05
2	0.00012012491065109146	0.00011646491337339744	0.00011215491657917304	0.0001064749208039539	9.915992624484686e-05	9.071993252251419e-05	8.27749384320008e-05	8.018494035844136e-05	8.131993951422899e-05	8.073993994563267e-05	7.955994082331601e-05	7.795994201339514e-05	7.708494266421964e-05	7.932494099810889e-05	8.583993615225549e-05	9.378993023904989e-05	9.607992853574916e-05	9.720492769897478e-05	9.861492665021755e-05	0.00010160492442625721	0.00010476492207585096	0.00010708492035023624	0.00010983991830106878	0.00011367991544487889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.184662333421505e-05	8.461873810153608e-05	9.985011095981257e-05	8.969586238762823e-05	7.446448952935174e-05	5.0771242860921646e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.22919436917985e-05	5.2807195688292466e-05	5.291760683039831e-05	5.3083223543557085e-05	5.202204978887308e-05	4.9666612090614944e-05	4.7108753965162754e-05	4.609051787685324e-05	4.3704410416899034e-05	4.061903239027444e-05	3.997496739465698e-05	4.160046476454867e-05	4.252055761543075e-05	4.342838256163441e-05	4.3495856037365765e-05	4.5041612026847657e-05	4.6844994014576556e-05	4.56734091177867e-05	4.297447008853258e-05	3.922049125693367e-05	3.742937717388321e-05	3.7159483270957806e-05	3.576707608995625e-05	3.273690363438458e-05	5.781195412027861e-05	5.80157283728278e-05	5.8081655336887826e-05	5.804569517467327e-05	5.7068777434510984e-05	5.561838422519029e-05	5.485722745831537e-05	5.32929604019819e-05	5.29992857438963e-05	5.210627504890133e-05	5.1291178038704575e-05	5.121326435390635e-05	5.205832816594858e-05	5.281948493282349e-05	5.319706663607639e-05	5.4413718791002436e-05	5.5264775963413754e-05	5.440173207026424e-05	5.195044767930489e-05	4.8480292025599594e-05	4.719771290661352e-05	4.7539334447651865e-05	4.632867565309492e-05	4.299636728787879e-05
3	0.00011163991696222976	0.00011037491790313607	0.0001111799173043775	0.00011233991644157014	0.00011353991554901082	0.00011422991503578918	0.00011446991485727731	0.00011471991467132746	0.00011579991386802405	0.00011758991253662305	0.00011980991088538828	0.00011942491117175107	0.00011746991262587899	0.00011756991255149905	0.00012078991015646483	0.00012596490630730267	0.00012644490595027896	0.0001256399065490375	0.00012373990796225645	0.00012082491013043184	0.00011680491312050561	0.00011452491481636836	0.00011706491292711776	0.00011766991247711909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	6.769499048122886e-06	1.3538998096245772e-05	2.5385621430460823e-05	3.384749524061443e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8056697999564377e-05	2.544976825539847e-05	2.4597148880247738e-05	2.446833588112424e-05	2.5112400876741707e-05	2.63882629632982e-05	2.8259118426758436e-05	2.943070332354829e-05	2.522894597118677e-05	2.196568332672497e-05	1.9843335817356964e-05	1.8653349063549467e-05	1.6083223033418843e-05	1.240898558222972e-05	9.64257307724425e-06	9.121187128411068e-06	9.194794556481636e-06	1.2016412632520029e-05	1.5328746895695536e-05	2.1800066613566196e-05	2.6406664820315838e-05	2.848607466330935e-05	2.9252818705711085e-05	3.066362774373028e-05	3.802187818153094e-05	3.4533742446718366e-05	3.3544837985817885e-05	3.464162293336205e-05	3.8669161101393075e-05	4.322411498190435e-05	4.527983758850351e-05	4.31761680989516e-05	3.588824189013356e-05	2.905581106936665e-05	2.2696855717758145e-05	1.8459549936808844e-05	1.4258204318074103e-05	9.841097726051988e-06	6.221108063119345e-06	5.364057530338933e-06	1.1806919927114748e-05	1.7362764989264684e-05	2.568154918156685e-05	3.425205450937096e-05	3.847737356958207e-05	3.91186631290751e-05	3.933442410236248e-05	4.062299658171764e-05
4	0.00011741491266678795	0.00011683991309447264	0.0001169449130163737	0.00011734991271513492	0.00011992991079613234	0.00012130490977340811	0.00012347490815936332	0.00012519990687630926	0.00011928491127588298	0.00010538492161469529	9.55999288927729e-05	8.936493353036244e-05	8.65749356055629e-05	8.8559934129121e-05	9.998992562749331e-05	0.00012016991061762047	0.00012782990492011672	0.00013211490173293609	0.00013510489950897575	0.0001368298982259217	0.0001375848976643531	0.00013818489721807345	0.0001388248967420418	0.000139199896463117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.569411857482949e-05	8.123398857747463e-05	9.138823714965897e-05	9.308061191168969e-05	8.292636333950535e-05	5.0771242860921646e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1448773643149666e-05	2.9817142320918765e-05	2.7737732477925253e-05	2.6302387630549204e-05	2.65661475811354e-05	2.5885278871482652e-05	2.4952918115922143e-05	2.4486737738141886e-05	2.256067670362872e-05	1.911339548899051e-05	1.5169264134875972e-05	1.3022380816151108e-05	1.2721817151529628e-05	1.209615401292981e-05	1.2077752155912167e-05	1.2292440487784653e-05	1.1691313158541691e-05	1.0900033306783098e-05	1.1311008113510432e-05	1.2924237578723686e-05	1.4887102327272134e-05	1.613229465213256e-05	1.6212036032542337e-05	1.5610908703299376e-05	4.049713601396667e-05	3.74824757483125e-05	3.5127085123258646e-05	3.3688678634676144e-05	3.388645952685624e-05	3.219633190277179e-05	3.003272880952893e-05	2.8426508230611803e-05	2.5645589019352288e-05	2.2127486482694237e-05	1.8099948314663216e-05	1.5133234931961796e-05	1.3994496461833978e-05	1.2981618559457127e-05	1.2226455152951312e-05	1.2130561387045814e-05	1.1345431178694527e-05	1.0626227934403273e-05	1.157317887272009e-05	1.4467971930992386e-05	1.771037989067212e-05	1.97541157765331e-05	1.9945903308344103e-05	1.9790075938747663e-05
5	0.00013930989638129905	0.00013943989628460515	0.00013965989612096927	0.0001386548968684877	0.0001360898987763333	0.00013511489950153774	0.00013532489934533985	0.00013621989867963936	0.0001351898994457528	0.00013128490235028963	0.00012662990581267604	0.00012285490862051895	0.0001203999104465466	0.00011920991133166796	0.00011995991077381836	0.00012245990891431973	0.00012351990812589235	0.00012435990750110082	0.00012492990707713513	0.00012555990660854146	0.000126544905875899	0.0001274099052325125	0.00012881490418747426	0.00013120490240979356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7077996192491544e-05	1.6923747620307215e-06	3.384749524061443e-06	3.384749524061443e-06	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5144728325519118e-05	1.4574270757972227e-05	1.4402520092474237e-05	1.370324952580385e-05	1.3500829098609792e-05	1.3519230955627434e-05	1.3010112911472682e-05	1.2605272057084564e-05	1.22679046784278e-05	1.1016578401228164e-05	1.101044444888895e-05	1.1022712353567378e-05	1.047679059537734e-05	9.501492173442332e-06	8.771551845075876e-06	9.237732222856132e-06	9.403348936014907e-06	9.090517366715e-06	8.75928394039745e-06	8.569131417881818e-06	8.072281278405491e-06	7.741047852087943e-06	7.642904614660519e-06	7.538627424893883e-06	2.038341861528795e-05	2.1204508985853796e-05	2.1959672392359613e-05	2.1426263319510264e-05	2.1072655057733734e-05	2.1156562102901045e-05	2.077898039964814e-05	2.0329478371966105e-05	1.9826036100962226e-05	1.7698393169933936e-05	1.654766797906793e-05	1.6427800771686052e-05	1.5918365140313082e-05	1.46477727420652e-05	1.3736781965962944e-05	1.4114363669215851e-05	1.4216250795490448e-05	1.3832675731868446e-05	1.3748768686701132e-05	1.3592941317104694e-05	1.3377180343817319e-05	1.3365193623079131e-05	1.3449100668246442e-05	1.3431120587139162e-05
6	0.00013371990053913797	0.0001363048986164164	0.00013868489684617372	0.0001414048948230392	0.00014398989290031767	0.00014729989043834148	0.00014993988847471093	0.00015198488695364107	0.00015026988822925715	0.00014610989132346282	0.0001404348955445247	0.00013403490030484117	0.00012980990344739382	0.00012839990449615103	0.00013250490144285429	0.00013926489641477002	0.00013737489782055098	0.0001327049012940944	0.00012618490614366683	0.00011925991129447798	0.00011360491550066384	0.00010895491895933128	0.00010590992122420058	0.00010597492117585363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-05	5.0771242860921646e-05	4.9078868098890915e-05	4.230936905076804e-05	3.553987000264515e-05	1.3538998096245772e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.673574376356587e-06	7.97413804097807e-06	8.360577038348546e-06	8.348309133670118e-06	8.428050514079898e-06	8.8696950825033e-06	9.483090316424687e-06	9.78365398104617e-06	9.348143364961984e-06	8.109084992440775e-06	7.544761377233097e-06	7.863726898872221e-06	8.280835657938765e-06	8.980106224609148e-06	9.7529842193501e-06	1.2918103626384472e-05	1.5819463082832648e-05	1.764738087991839e-05	1.8003150115592795e-05	1.7874337116469304e-05	1.853067001676519e-05	1.984946976969618e-05	2.1665119662103495e-05	2.0787964477595902e-05	1.350903427193738e-05	1.3718801884855663e-05	1.413833711069223e-05	1.4150323831430418e-05	1.4162310552168605e-05	1.459982585911245e-05	1.5594723680382015e-05	1.612213939286227e-05	1.5954325302527642e-05	1.4497938732837855e-05	1.2921684955766192e-05	1.3113472487577192e-05	1.3802708930022977e-05	1.5079294688639951e-05	1.775832677362487e-05	2.1989639194205082e-05	2.5639595658983197e-05	2.7269789679376705e-05	2.5735489424888692e-05	2.6562573155823635e-05	2.849243519467183e-05	3.161497594696969e-05	3.24720264797501e-05	2.9067797790104837e-05
7	0.00010719992026469931	0.00010868991915643814	0.00011113991733412948	0.00011477491463041849	0.00012069491022712576	0.00012819490464862992	0.00013250490144285429	0.00013015990318706398	0.0001234849081519253	0.00011736491270397793	0.00011307991589115855	0.00010824491948742888	0.00010529992167791825	0.00010537492162213329	0.00010903991889610832	0.00011483991458207154	0.00011810491215356634	0.00012119490985522604	0.00012459990732258892	0.00012811490470813388	0.00013097990257714844	0.00013217990168458912	0.00013184990193004296	0.000130149903194502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.246361762295237e-05	8.63111128635668e-05	9.815773619778183e-05	9.646536143575111e-05	7.784923905341319e-05	1.8616122382337936e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8960046680510163e-05	1.771485435564974e-05	1.627950950827369e-05	1.3200265433988312e-05	1.0078083693328439e-05	1.0047413931632367e-05	1.3690981621125424e-05	1.8021551972610437e-05	1.793567663986144e-05	1.7377486976992978e-05	1.7628979022900745e-05	2.0475132908295995e-05	2.058554405040185e-05	2.076342866823905e-05	2.164058385274664e-05	2.3443965840475525e-05	2.6173574631425713e-05	2.8418601187577996e-05	3.095192350367334e-05	3.2669430158653226e-05	3.453415166977425e-05	3.662582941744619e-05	3.7926227313359544e-05	3.842921140517508e-05	2.551972845160132e-05	2.2900629970307332e-05	1.9100839496301878e-05	1.301757872167169e-05	8.792259661460576e-06	9.787157482730144e-06	1.642180741131696e-05	2.4201189170400685e-05	2.7179889273840297e-05	2.7911079238869736e-05	3.270576753414476e-05	3.637969744039925e-05	3.551066018688065e-05	3.387447280611805e-05	3.3484904382126954e-05	3.4695563176683896e-05	3.8789028308774945e-05	4.2127330034360184e-05	4.589715370652018e-05	4.821059080899037e-05	4.95351234505601e-05	5.061992167736608e-05	5.113535066910813e-05	5.159084605715927e-05
8	0.00012772490499821565	0.00012484990713663906	0.00012163990952423528	0.00011727491277091989	0.0001122499165085121	0.00010724992022750934	0.00010282992351510289	9.831992686963839e-05	9.43449298262412e-05	9.175993174896276e-05	8.936493353036244e-05	8.798993455308668e-05	8.691993534895209e-05	8.761993482829248e-05	9.210493149235196e-05	9.624492841302224e-05	9.803492708162123e-05	0.00010101492486509887	0.00010152992448204217	0.00010106992482418992	0.0001005049252444366	0.00010023992544154345	0.00010081992501013977	0.00010191492419567938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	5.077124286092164e-06	3.384749524061443e-06	3.384749524061443e-06	3.384749524061443e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8680703451082855e-05	3.876044483149263e-05	3.871137321277892e-05	3.923889311395132e-05	3.85273546426025e-05	3.725762650838523e-05	3.6484748513644274e-05	3.5589191472119045e-05	3.231979487531804e-05	2.779293804897818e-05	2.516760644779463e-05	1.945689681998649e-05	1.4887102327272134e-05	1.4715351661774145e-05	1.7678050641614457e-05	1.6843833123481368e-05	1.741429069102826e-05	1.9953746959462813e-05	2.4775033498084937e-05	2.7289953957162642e-05	2.8565816043719132e-05	2.7989224523833024e-05	2.5186008304812275e-05	2.3615716505973514e-05	5.152491909309924e-05	5.130915811981185e-05	5.069783536216429e-05	5.000260555934941e-05	4.7994829835702997e-05	4.719171954624443e-05	4.4716461713808696e-05	4.4236992884281196e-05	3.8201678992603755e-05	3.207646469538991e-05	2.865425592463737e-05	2.2690862357389055e-05	2.0802953841124515e-05	2.2792749483663646e-05	2.041937877750251e-05	2.101871481441189e-05	2.54418147668031e-05	2.8618295762422802e-05	3.3035402354444926e-05	3.472552997852937e-05	3.751843591052707e-05	3.573840788090622e-05	3.178878339767341e-05	3.2525966723071946e-05
9	0.00010273992358204483	0.00010152992448204217	9.90499263266648e-05	9.823492693286134e-05	9.419492993781111e-05	8.698493530060512e-05	7.996494052207723e-05	7.435494469479213e-05	6.947494832453342e-05	6.401495238567842e-05	5.883995623484055e-05	5.518995894970853e-05	5.271496079061216e-05	5.447995947780614e-05	5.8424956543517315e-05	6.183995400344222e-05	6.401495238567842e-05	6.498495166419295e-05	6.494495169394492e-05	6.102495460963876e-05	5.4689959321608253e-05	4.93499632934973e-05	4.5699966008365284e-05	4.434996701249453e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	5.077124286092164e-06	6.769499048122886e-06	5.077124286092164e-06	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.579940353873366e-05	3.1258621120634036e-05	3.6533820132357985e-05	4.485145950433203e-05	5.583123419152492e-05	5.872645969563388e-05	5.8211207699139905e-05	5.7070292564046124e-05	5.5990716952344475e-05	5.522397290994274e-05	5.4230272630990084e-05	5.310162540057473e-05	5.248209621431413e-05	5.15926731251281e-05	4.9856764613130574e-05	4.7581068295282214e-05	4.689406563329026e-05	4.512135340725744e-05	4.069877377068422e-05	4.175381357302902e-05	4.393136665344994e-05	4.7041280489431404e-05	5.1046751366938074e-05	5.448789862923707e-05	3.814174538891282e-05	4.504010317373976e-05	4.909161478324716e-05	5.47313668905644e-05	5.873493161711905e-05	5.906456643741921e-05	5.905857307705012e-05	5.84951972023553e-05	5.7817947480647704e-05	5.763215330920579e-05	5.711073095709464e-05	5.658930860498348e-05	5.595401240585954e-05	5.507298843160275e-05	5.3490741294161984e-05	5.120127763316817e-05	5.0062539163040355e-05	4.786896926795202e-05	4.58731802650438e-05	4.894178077401981e-05	5.450961255690794e-05	5.697887702897457e-05	5.838731671571161e-05	5.8075661976518735e-05
10	4.4749966714974755e-05	4.519996638026501e-05	4.564996604555525e-05	4.6399965487705674e-05	4.769996452076639e-05	4.8899963628207056e-05	4.924996336787724e-05	4.949996318192738e-05	4.9199963405067224e-05	4.719996489266611e-05	4.364996753315414e-05	4.1299969281082845e-05	4.404996723563437e-05	5.5704958566651816e-05	6.799994942163762e-05	7.981494063364715e-05	8.936993352664344e-05	9.606992854318714e-05	0.0001004949252518746	0.00010373492284196438	0.00010654992074816895	0.00010900991891842231	0.00011076491761305428	0.00011232991644900814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	5.077124286092164e-06	1.6923747620307215e-06	1.6923747620307215e-06	1.6923747620307215e-06	0.0	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.500928457807026e-05	5.493567714999968e-05	5.5101293863158464e-05	5.5407991480119156e-05	5.518103524356824e-05	5.563494771667007e-05	5.6831068422816775e-05	5.797198355791056e-05	5.860991460118881e-05	5.941346235762583e-05	5.9836705069031596e-05	5.967722230821203e-05	5.857924483949274e-05	5.673292518538936e-05	5.52055710529251e-05	5.4015584299117604e-05	5.231647950115535e-05	4.9206565665173905e-05	4.7041280489431404e-05	4.633587597042179e-05	4.5342175691469145e-05	4.4121519175965585e-05	4.350812394204419e-05	4.2931532422158085e-05	5.777599395806404e-05	5.761417322809851e-05	5.777000059769495e-05	5.8021721733196894e-05	5.7919834606922295e-05	5.7913841246553205e-05	5.837532999497343e-05	5.875890505859543e-05	5.896867267151371e-05	5.906456643741921e-05	5.8824832022655455e-05	5.9070559797788306e-05	5.879486522080998e-05	5.851917064383168e-05	5.852516400420077e-05	5.8123608859471486e-05	5.7356458732227474e-05	5.66672222897817e-05	5.6433481235387036e-05	5.6085866333979594e-05	5.533070292747378e-05	5.4575539520967966e-05	5.419196445734597e-05	5.3952230042582213e-05
